Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driver_form_last5,year_x,name,constructor_form_last5,year_y,driverId,grid_form_last5,pit_form_last5,lap_consistency_last5
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,102.0,1.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,103.0,20.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,104.0,11.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,105.0,22.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,106.0,23.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,107.0,26.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,108.0,27.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,109.0,5.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,110.0,21.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,111.0,26.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,112.0,14.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,113.0,26.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,114.0,23.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,115.0,24.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,116.0,20.0,,
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,2.0,13.6,,13590.628245044507
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,8.0,8.0,,15502.660538343087
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,11.0,15.0,,15079.483852769365
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,13.0,14.0,,10989.659665510337
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,14.0,4.6,,18441.57624279087
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,15.0,10.8,,15458.291902092262
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,17.0,21.0,,13251.624839692307
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,18.0,9.4,,15885.882422449788
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,21.0,12.8,,16504.53277001354
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,22.0,3.4,,13705.243039266352
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,23.0,4.8,,17136.995711328243
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,30.0,2.0,,14324.181630228719
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,31.0,2.5,,13123.480717452985
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,35.0,11.8,,14982.679738710329
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,37.0,15.6,,15414.53183216317
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,44.0,14.8,,22861.34196271489
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,49.0,8.4,,17055.929914299602
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,56.0,11.4,,13992.093907759485
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,59.0,17.5,,38359.534432550834
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,62.0,22.0,,18649.05271098493
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,63.0,13.8,,14996.781044062931
Takuma Sato,Japan,2002,0,92,90,0,0,1,0,44.0,False,,2000,0.0,0.97826087,0.0,0.010869565,0.0,0.47826087,7,False,44.0,2002.0,Arrows,0.8,2002.0,66.0,19.0,,14107.936049184656
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,14.0,4.6,,13955.06075719864
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,21.0,16.0,,9220.08417435628
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,22.0,9.4,,15640.93347475397
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,30.0,2.8,,14941.08320047504
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,35.0,1.0,,13787.074717948359
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,44.0,11.4,,11493.185643134406
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,49.0,7.8,,12312.528714602908
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,50.0,16.4,,12086.493859304066
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,55.0,4.6,,13797.221260509354
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,56.0,6.0,,14813.491849177884
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,57.0,10.8,,12782.777569636006
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,58.0,21.0,,21131.663513202817
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,63.0,13.8,,36084.2512204174
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,64.0,21.0,,12745.99977654648
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,65.0,9.0,,14144.699251922173
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,69.0,17.2,,15560.810894364531
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,71.0,2.2,,13665.700024065394
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,73.0,18.0,,13371.49931508794
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,77.0,5.0,,14289.413309078365
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,79.0,15.6,,14415.621209643736
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,83.0,16.2,,16313.062880913327
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,84.0,12.4,,14974.952824068581
Tarso Marques,Brazil,1996,0,26,24,0,0,0,0,0.0,False,,2000,0.0,0.923076923,0.0,0.0,0.0,0.0,3,False,0.0,1996.0,Benetton,110.4,1996.0,85.0,21.0,,14605.379536543875
Ted Whiteaway,United Kingdom,1955,0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Teddy Pilette,Belgium,1974,0,4,1,0,0,0,0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,2,False,0.0,1974.0,Amon,0.0,,,,,
Teo Fabi,Italy,1982,0,71,64,3,0,2,2,23.0,False,,1980,0.042253521,0.901408451,0.0,0.028169014,0.028169014,0.323943662,5,False,23.0,1982.0,ATS,0.8,,,,,
Theo Fitzau,East Germany,1953,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Theo Helfrich,West Germany,1952,0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,0.0,,,,,,,,
Thierry Boutsen,Belgium,1983,0,164,163,1,3,15,1,132.0,False,,1990,0.006097561,0.993902439,0.018292683,0.091463415,0.006097561,0.804878049,11,False,132.0,1983.0,ATS,3.2,,,,,
Thomas Monarch,United States,1963,0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1963.0,ATS,0.0,,,,,
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,2.0,13.0,,13181.48967995955
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,4.0,7.0,,14479.725675374066
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,8.0,5.8,,15625.659169455572
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,11.0,10.0,,24645.70598714792
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,13.0,9.4,,17132.79321920196
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,14.0,9.4,,14547.580887536116
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,15.0,6.0,,14991.570576068809
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,17.0,7.4,,27179.283196402386
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,18.0,7.6,,14916.357655679636
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,19.0,15.0,,11502.790961615516
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,21.0,7.8,,15229.383398313681
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,22.0,6.0,,14575.029688710234
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,23.0,5.6,,14230.694160285955
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,24.0,14.0,,9062.662302330311
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,25.0,12.6,,11081.69546029644
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,27.0,20.0,,25204.13877929179
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,30.0,8.2,,21642.55451805248
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,31.0,8.4,,14495.88480525131
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,32.0,15.0,,16205.810112362737
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,33.0,17.0,,14851.848287732488
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,35.0,12.6,,13793.430501111934
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,37.0,14.2,,13216.244820570453
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,38.0,17.0,,21066.25551604016
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,39.0,19.0,,15123.936518708213
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,40.0,18.0,,18573.1535232056
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,41.0,15.4,,
Tiago Monteiro,Portugal,2005,0,37,37,0,0,1,0,7.0,False,,2010,0.0,1.0,0.0,0.027027027,0.0,0.189189189,2,False,7.0,2005.0,BAR,86.8,2005.0,42.0,11.0,,20259.099074429945
Tiff Needell,United Kingdom,1980,0,2,1,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False,0.0,1980.0,ATS,0.4,,,,,
Tim Parnell,United Kingdom,1959,0,4,2,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,3,False,0.0,1959.0,Aston Martin,0.0,,,,,
Tim Schenken,Australia,1970,0,36,34,0,0,1,0,7.0,False,,1970,0.0,0.944444444,0.0,0.027777778,0.0,0.194444444,5,False,7.0,1970.0,BRM,3.4,,,,,
Timmy Mayer,United States,1962,0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1962.0,BRM,5.6,,,,,
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,2.0,13.6,,14739.66629957742
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,4.0,7.2,,14268.721942255754
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,8.0,5.4,,15581.4536981278
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,10.0,16.0,,11759.800888414005
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,11.0,10.0,,10337.372980827347
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,13.0,15.0,,12940.646896841812
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,14.0,8.4,,14533.113765738013
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,15.0,10.2,,14773.138178791482
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,17.0,9.2,,13150.80183098568
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,18.0,10.6,,14986.998473193971
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,21.0,14.8,,15480.303555718754
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,22.0,2.4,,14325.067550343223
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,23.0,7.2,,15538.795487775424
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,30.0,6.6,,14306.039853949766
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,31.0,2.8,,14414.521086366467
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,32.0,14.0,,14670.873473705116
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,35.0,12.8,,13860.911737723718
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,41.0,15.0,,17720.821694189523
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,42.0,11.6,,17623.092990214987
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,43.0,10.4,,13309.926919552106
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,44.0,7.8,,22633.221807683178
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,45.0,18.0,,10387.376015024696
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,46.0,20.0,,41818.346451752506
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,47.0,18.666666666666668,,9875.764406512915
Timo Glock,Germany,2004,0,95,91,0,0,3,1,51.0,False,,2010,0.0,0.957894737,0.0,0.031578947,0.010526316,0.536842105,6,False,51.0,2004.0,BAR,16.0,2004.0,48.0,15.2,,11199.757649052817
Tom Belsø,Denmark,1973,0,5,2,0,0,0,0,0.0,False,,1970,0.0,0.4,0.0,0.0,0.0,0.0,2,False,0.0,1973.0,BRM,2.0,,,,,
Tom Bridger,United Kingdom,1958,0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1958.0,BRM,18.0,,,,,
Tom Jones,United States,1967,0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1967.0,BRM,12.8,,,,,
Tom Pryce,United Kingdom,1974,0,42,42,1,0,2,0,19.0,False,,1980,0.023809524,1.0,0.0,0.047619048,0.0,0.452380952,4,False,19.0,1974.0,Amon,0.0,,,,,
